,ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Year
88,AL061851,            UNNAMED,1851-10-17,1800,  , TS,32.0,-75.5,60,1851
89,AL061851,            UNNAMED,1851-10-18,0,  , TS,32.7,-74.9,60,1851
90,AL061851,            UNNAMED,1851-10-18,600,  , TS,33.3,-74.3,60,1851
91,AL061851,            UNNAMED,1851-10-18,1200,  , TS,34.0,-73.8,60,1851
92,AL061851,            UNNAMED,1851-10-18,1800,  , TS,35.3,-73.0,60,1851
93,AL061851,            UNNAMED,1851-10-19,0,  , TS,37.0,-72.6,50,1851
94,AL061851,            UNNAMED,1851-10-19,600,  , TS,38.5,-72.1,50,1851
95,AL061851,            UNNAMED,1851-10-19,1200,  , TS,40.2,-71.8,50,1851
96,AL061851,            UNNAMED,1851-10-19,1500, L, TS,41.1,-71.7,50,1851
97,AL061851,            UNNAMED,1851-10-19,1800,  , TS,42.0,-71.6,40,1851
98,AL011852,            UNNAMED,1852-08-19,0,  , TS,20.5,-67.1,60,1852
99,AL011852,            UNNAMED,1852-08-19,600,  , TS,20.7,-68.0,60,1852
100,AL011852,            UNNAMED,1852-08-19,1200,  , TS,20.9,-68.8,60,1852
101,AL011852,            UNNAMED,1852-08-19,1800,  , TS,21.1,-69.6,60,1852
102,AL011852,            UNNAMED,1852-08-20,0,  , HU,21.2,-70.6,70,1852
103,AL011852,            UNNAMED,1852-08-20,600,  , HU,21.5,-71.9,70,1852
104,AL011852,            UNNAMED,1852-08-20,1200,  , HU,21.7,-73.0,70,1852
105,AL011852,            UNNAMED,1852-08-20,1800,  , HU,21.9,-74.0,70,1852
106,AL011852,            UNNAMED,1852-08-21,0,  , HU,22.1,-74.9,80,1852
107,AL011852,            UNNAMED,1852-08-21,600,  , HU,22.2,-76.1,80,1852
108,AL011852,            UNNAMED,1852-08-21,1200,  , HU,22.6,-77.1,80,1852
109,AL011852,            UNNAMED,1852-08-21,1800,  , HU,22.9,-78.1,80,1852
110,AL011852,            UNNAMED,1852-08-22,0,  , HU,23.2,-79.3,90,1852
111,AL011852,            UNNAMED,1852-08-22,600,  , HU,23.5,-80.1,90,1852
112,AL011852,            UNNAMED,1852-08-22,1200,  , HU,23.8,-81.1,90,1852
113,AL011852,            UNNAMED,1852-08-22,1800,  , HU,24.2,-82.1,90,1852
114,AL011852,            UNNAMED,1852-08-23,0,  , HU,24.7,-83.1,90,1852
115,AL011852,            UNNAMED,1852-08-23,600,  , HU,25.2,-83.9,90,1852
116,AL011852,            UNNAMED,1852-08-23,1200,  , HU,25.7,-84.6,90,1852
117,AL011852,            UNNAMED,1852-08-23,1800,  , HU,26.2,-85.3,90,1852
118,AL011852,            UNNAMED,1852-08-24,0,  , HU,26.7,-86.0,100,1852
119,AL011852,            UNNAMED,1852-08-24,600,  , HU,27.2,-86.6,100,1852
120,AL011852,            UNNAMED,1852-08-24,1200,  , HU,27.7,-87.1,100,1852
121,AL011852,            UNNAMED,1852-08-24,1800,  , HU,28.2,-87.5,100,1852
122,AL011852,            UNNAMED,1852-08-25,0,  , HU,28.6,-87.8,100,1852
123,AL011852,            UNNAMED,1852-08-25,600,  , HU,28.8,-88.0,100,1852
124,AL011852,            UNNAMED,1852-08-25,1200,  , HU,29.1,-88.2,100,1852
125,AL011852,            UNNAMED,1852-08-25,1800,  , HU,29.4,-88.4,100,1852
126,AL011852,            UNNAMED,1852-08-26,0,  , HU,29.8,-88.6,100,1852
127,AL011852,            UNNAMED,1852-08-26,600, L, HU,30.2,-88.6,100,1852
128,AL011852,            UNNAMED,1852-08-26,1200,  , HU,30.6,-88.5,90,1852
129,AL011852,            UNNAMED,1852-08-26,1800,  , HU,31.2,-88.1,70,1852
130,AL011852,            UNNAMED,1852-08-27,0,  , TS,31.8,-87.4,50,1852
131,AL011852,            UNNAMED,1852-08-27,600,  , TS,32.3,-86.3,40,1852
132,AL011852,            UNNAMED,1852-08-27,1200,  , TS,32.8,-84.8,40,1852
133,AL011852,            UNNAMED,1852-08-27,1800,  , TS,33.2,-82.8,40,1852
134,AL011852,            UNNAMED,1852-08-28,0,  , TS,33.5,-80.5,40,1852
135,AL011852,            UNNAMED,1852-08-28,600,  , TS,33.8,-78.2,40,1852
136,AL011852,            UNNAMED,1852-08-28,1200,  , TS,34.0,-76.0,40,1852
137,AL011852,            UNNAMED,1852-08-28,1800,  , TS,34.4,-74.2,40,1852
138,AL011852,            UNNAMED,1852-08-29,0,  , TS,35.2,-72.8,50,1852
139,AL011852,            UNNAMED,1852-08-29,600,  , TS,36.4,-71.8,50,1852
140,AL011852,            UNNAMED,1852-08-29,1200,  , TS,38.0,-70.8,50,1852
141,AL011852,            UNNAMED,1852-08-29,1800,  , TS,39.6,-69.6,50,1852
142,AL011852,            UNNAMED,1852-08-30,0,  , TS,41.0,-68.0,50,1852
143,AL021852,            UNNAMED,1852-09-05,0,  , HU,17.0,-64.1,70,1852
144,AL021852,            UNNAMED,1852-09-05,600,  , HU,17.4,-65.1,70,1852
145,AL021852,            UNNAMED,1852-09-05,1200,  , HU,17.7,-66.1,70,1852
146,AL021852,            UNNAMED,1852-09-05,1800,  , TS,18.2,-67.1,60,1852
147,AL021852,            UNNAMED,1852-09-06,0,  , TS,18.6,-68.8,60,1852
148,AL021852,            UNNAMED,1852-09-06,600,  , TS,19.2,-70.1,50,1852
149,AL021852,            UNNAMED,1852-09-06,1200,  , TS,19.5,-71.4,40,1852
150,AL021852,            UNNAMED,1852-09-06,1800,  , TS,19.7,-72.5,40,1852
151,AL031852,            UNNAMED,1852-09-09,0,  , HU,26.4,-90.4,70,1852
152,AL031852,            UNNAMED,1852-09-09,600,  , HU,26.5,-89.6,70,1852
153,AL031852,            UNNAMED,1852-09-09,1200,  , HU,26.6,-88.8,70,1852
154,AL031852,            UNNAMED,1852-09-09,1800,  , HU,26.6,-88.1,70,1852
155,AL031852,            UNNAMED,1852-09-10,0,  , HU,26.8,-87.4,70,1852
156,AL031852,            UNNAMED,1852-09-10,600,  , HU,26.9,-86.6,70,1852
157,AL031852,            UNNAMED,1852-09-10,1200,  , HU,27.1,-86.1,70,1852
158,AL031852,            UNNAMED,1852-09-10,1800,  , HU,27.3,-85.6,70,1852
159,AL031852,            UNNAMED,1852-09-11,0,  , HU,27.5,-85.1,70,1852
160,AL031852,            UNNAMED,1852-09-11,600,  , HU,27.7,-84.6,70,1852
161,AL031852,            UNNAMED,1852-09-11,1200,  , HU,27.8,-84.0,70,1852
162,AL031852,            UNNAMED,1852-09-11,1800,  , HU,27.9,-83.4,70,1852
163,AL031852,            UNNAMED,1852-09-12,0, L, HU,28.0,-82.8,70,1852
164,AL031852,            UNNAMED,1852-09-12,600,  , TS,28.1,-82.2,60,1852
165,AL031852,            UNNAMED,1852-09-12,1200,  , TS,28.2,-81.5,50,1852
166,AL031852,            UNNAMED,1852-09-12,1800,  , TS,28.5,-80.5,50,1852
167,AL031852,            UNNAMED,1852-09-13,0,  , TS,29.2,-79.0,60,1852
168,AL031852,            UNNAMED,1852-09-13,600,  , HU,30.4,-77.0,70,1852
169,AL031852,            UNNAMED,1852-09-13,1200,  , HU,32.0,-74.5,70,1852
170,AL031852,            UNNAMED,1852-09-13,1800,  , HU,34.0,-71.5,70,1852
171,AL041852,            UNNAMED,1852-09-22,0,  , TS,16.1,-58.5,50,1852
172,AL041852,            UNNAMED,1852-09-22,600,  , TS,16.4,-59.1,50,1852
173,AL041852,            UNNAMED,1852-09-22,1200,  , TS,16.7,-59.7,50,1852
174,AL041852,            UNNAMED,1852-09-22,1800,  , TS,17.0,-60.3,50,1852
175,AL041852,            UNNAMED,1852-09-23,0,  , TS,17.4,-61.2,60,1852
176,AL041852,            UNNAMED,1852-09-23,600,  , TS,17.7,-62.2,60,1852
177,AL041852,            UNNAMED,1852-09-23,1200,  , HU,18.1,-63.1,70,1852
178,AL041852,            UNNAMED,1852-09-23,1800,  , HU,18.4,-63.7,70,1852
179,AL041852,            UNNAMED,1852-09-24,0,  , HU,18.7,-64.3,70,1852
180,AL041852,            UNNAMED,1852-09-24,600,  , HU,18.9,-65.0,70,1852
181,AL041852,            UNNAMED,1852-09-24,1200,  , HU,19.1,-65.8,70,1852
182,AL041852,            UNNAMED,1852-09-24,1800,  , HU,19.2,-66.6,70,1852
183,AL041852,            UNNAMED,1852-09-25,0,  , HU,19.5,-67.4,80,1852
184,AL041852,            UNNAMED,1852-09-25,600,  , HU,19.7,-68.1,80,1852
185,AL041852,            UNNAMED,1852-09-25,1200,  , HU,19.9,-68.8,80,1852
186,AL041852,            UNNAMED,1852-09-25,1800,  , HU,20.0,-69.6,80,1852
187,AL041852,            UNNAMED,1852-09-26,0,  , HU,20.1,-70.3,80,1852
188,AL041852,            UNNAMED,1852-09-26,600,  , HU,20.4,-70.9,80,1852
189,AL041852,            UNNAMED,1852-09-26,1200,  , HU,20.7,-71.6,80,1852
190,AL041852,            UNNAMED,1852-09-26,1800,  , HU,21.0,-72.1,80,1852
191,AL041852,            UNNAMED,1852-09-27,0,  , HU,21.4,-73.0,80,1852
192,AL041852,            UNNAMED,1852-09-27,600,  , HU,21.9,-73.6,80,1852
193,AL041852,            UNNAMED,1852-09-27,1200,  , HU,22.5,-74.0,80,1852
194,AL041852,            UNNAMED,1852-09-27,1800,  , HU,23.2,-74.4,80,1852
195,AL041852,            UNNAMED,1852-09-28,0,  , HU,23.9,-74.6,80,1852
196,AL041852,            UNNAMED,1852-09-28,600,  , HU,24.6,-74.6,80,1852
197,AL041852,            UNNAMED,1852-09-28,1200,  , HU,25.4,-74.5,80,1852
198,AL041852,            UNNAMED,1852-09-28,1800,  , HU,26.5,-74.0,80,1852
199,AL041852,            UNNAMED,1852-09-29,0,  , HU,27.4,-73.5,80,1852
200,AL041852,            UNNAMED,1852-09-29,600,  , HU,28.2,-72.9,80,1852
201,AL041852,            UNNAMED,1852-09-29,1200,  , HU,29.0,-72.3,80,1852
202,AL041852,            UNNAMED,1852-09-29,1800,  , HU,30.2,-71.5,80,1852
203,AL041852,            UNNAMED,1852-09-30,0,  , HU,31.6,-70.5,70,1852
204,AL041852,            UNNAMED,1852-09-30,600,  , HU,32.7,-69.6,70,1852
205,AL041852,            UNNAMED,1852-09-30,1200,  , HU,33.8,-69.1,70,1852
206,AL041852,            UNNAMED,1852-09-30,1800,  , HU,34.9,-68.6,70,1852
207,AL051852,            UNNAMED,1852-10-06,0,  , HU,17.0,-73.8,90,1852
208,AL051852,            UNNAMED,1852-10-06,600,  , HU,17.1,-75.0,90,1852
209,AL051852,            UNNAMED,1852-10-06,1200,  , HU,17.2,-76.3,90,1852
210,AL051852,            UNNAMED,1852-10-06,1800,  , HU,17.2,-77.8,90,1852
211,AL051852,            UNNAMED,1852-10-07,0,  , HU,17.7,-79.6,90,1852
212,AL051852,            UNNAMED,1852-10-07,600,  , HU,18.2,-81.5,90,1852
213,AL051852,            UNNAMED,1852-10-07,1200,  , HU,18.7,-83.1,90,1852
214,AL051852,            UNNAMED,1852-10-07,1800,  , HU,19.5,-84.4,90,1852
215,AL051852,            UNNAMED,1852-10-08,0,  , HU,20.4,-85.5,90,1852
216,AL051852,            UNNAMED,1852-10-08,600,  , HU,21.2,-86.4,90,1852
217,AL051852,            UNNAMED,1852-10-08,1200,  , HU,22.4,-86.9,90,1852
218,AL051852,            UNNAMED,1852-10-08,1800,  , HU,24.0,-86.8,90,1852
219,AL051852,            UNNAMED,1852-10-09,0,  , HU,25.6,-86.4,90,1852
220,AL051852,            UNNAMED,1852-10-09,600,  , HU,26.9,-85.9,90,1852
221,AL051852,            UNNAMED,1852-10-09,1200,  , HU,28.0,-85.5,90,1852
222,AL051852,            UNNAMED,1852-10-09,1800,  , HU,29.2,-84.9,90,1852
223,AL051852,            UNNAMED,1852-10-09,2100, L, HU,29.9,-84.4,90,1852
224,AL051852,            UNNAMED,1852-10-10,0,  , HU,30.5,-83.9,80,1852
225,AL051852,            UNNAMED,1852-10-10,600,  , TS,31.8,-82.8,60,1852
226,AL051852,            UNNAMED,1852-10-10,1200,  , TS,33.0,-81.1,50,1852
227,AL051852,            UNNAMED,1852-10-10,1800,  , TS,34.0,-79.5,50,1852
228,AL051852,            UNNAMED,1852-10-11,0,  , TS,35.0,-77.0,50,1852
229,AL051852,            UNNAMED,1852-10-11,600,  , TS,36.0,-74.0,50,1852
230,AL051852,            UNNAMED,1852-10-11,1200,  , TS,38.0,-70.0,60,1852
231,AL051852,            UNNAMED,1852-10-11,1800,  , TS,40.0,-66.0,60,1852
232,AL011853,            UNNAMED,1853-08-05,1200,  , TS,32.5,-69.0,50,1853
233,AL021853,            UNNAMED,1853-08-10,1200,  , TS,12.0,-60.0,40,1853
234,AL031853,            UNNAMED,1853-08-30,0,  , TS,12.1,-23.2,40,1853
235,AL031853,            UNNAMED,1853-08-30,600,  , TS,12.3,-25.1,40,1853
236,AL031853,            UNNAMED,1853-08-30,1200,  , TS,12.5,-27.0,40,1853
237,AL031853,            UNNAMED,1853-08-30,1800,  , TS,12.8,-28.9,40,1853
238,AL031853,            UNNAMED,1853-08-31,0,  , TS,13.0,-30.9,50,1853
239,AL031853,            UNNAMED,1853-08-31,600,  , TS,13.3,-33.0,50,1853
240,AL031853,            UNNAMED,1853-08-31,1200,  , TS,13.6,-35.0,60,1853
241,AL031853,            UNNAMED,1853-08-31,1800,  , TS,13.9,-36.8,60,1853
242,AL031853,            UNNAMED,1853-09-01,0,  , HU,14.2,-38.5,70,1853
243,AL031853,            UNNAMED,1853-09-01,600,  , HU,14.6,-40.5,70,1853
244,AL031853,            UNNAMED,1853-09-01,1200,  , HU,14.9,-42.3,80,1853
245,AL031853,            UNNAMED,1853-09-01,1800,  , HU,15.2,-43.9,80,1853
246,AL031853,            UNNAMED,1853-09-02,0,  , HU,15.7,-45.7,90,1853
247,AL031853,            UNNAMED,1853-09-02,600,  , HU,16.2,-47.3,90,1853
248,AL031853,            UNNAMED,1853-09-02,1200,  , HU,16.7,-49.0,100,1853
249,AL031853,            UNNAMED,1853-09-02,1800,  , HU,17.4,-51.0,110,1853
250,AL031853,            UNNAMED,1853-09-03,0,  , HU,18.2,-52.8,120,1853
251,AL031853,            UNNAMED,1853-09-03,600,  , HU,19.1,-54.6,130,1853
252,AL031853,            UNNAMED,1853-09-03,1200,  , HU,19.7,-56.2,130,1853
253,AL031853,            UNNAMED,1853-09-03,1800,  , HU,20.7,-58.0,130,1853
254,AL031853,            UNNAMED,1853-09-04,0,  , HU,21.2,-59.9,120,1853
255,AL031853,            UNNAMED,1853-09-04,600,  , HU,22.0,-61.8,120,1853
256,AL031853,            UNNAMED,1853-09-04,1200,  , HU,22.7,-63.7,120,1853
257,AL031853,            UNNAMED,1853-09-04,1800,  , HU,23.4,-65.3,120,1853
258,AL031853,            UNNAMED,1853-09-05,0,  , HU,24.2,-67.1,120,1853
259,AL031853,            UNNAMED,1853-09-05,600,  , HU,25.0,-68.6,120,1853
260,AL031853,            UNNAMED,1853-09-05,1200,  , HU,25.8,-70.1,120,1853
261,AL031853,            UNNAMED,1853-09-05,1800,  , HU,26.6,-71.1,120,1853
262,AL031853,            UNNAMED,1853-09-06,0,  , HU,27.3,-72.0,120,1853
263,AL031853,            UNNAMED,1853-09-06,600,  , HU,28.2,-72.9,120,1853
264,AL031853,            UNNAMED,1853-09-06,1200,  , HU,29.1,-73.5,120,1853
265,AL031853,            UNNAMED,1853-09-06,1800,  , HU,30.2,-74.0,120,1853
266,AL031853,            UNNAMED,1853-09-07,0,  , HU,31.2,-74.3,110,1853
267,AL031853,            UNNAMED,1853-09-07,600,  , HU,32.5,-74.1,110,1853
268,AL031853,            UNNAMED,1853-09-07,1200,  , HU,33.7,-73.9,100,1853
269,AL031853,            UNNAMED,1853-09-07,1800,  , HU,34.9,-72.9,100,1853
270,AL031853,            UNNAMED,1853-09-08,0,  , HU,36.0,-71.6,100,1853
271,AL031853,            UNNAMED,1853-09-08,600,  , HU,36.8,-69.9,100,1853
272,AL031853,            UNNAMED,1853-09-08,1200,  , HU,37.5,-67.9,100,1853
273,AL031853,            UNNAMED,1853-09-08,1800,  , HU,38.2,-65.4,100,1853
274,AL031853,            UNNAMED,1853-09-09,0,  , HU,39.0,-62.3,100,1853
275,AL031853,            UNNAMED,1853-09-09,600,  , HU,39.9,-59.4,90,1853
276,AL031853,            UNNAMED,1853-09-09,1200,  , HU,40.8,-56.8,80,1853
277,AL031853,            UNNAMED,1853-09-09,1800,  , HU,41.9,-53.4,70,1853
278,AL031853,            UNNAMED,1853-09-10,0,  , HU,42.9,-49.5,70,1853
279,AL031853,            UNNAMED,1853-09-10,600,  , HU,43.9,-45.5,70,1853
280,AL031853,            UNNAMED,1853-09-10,1200,  , HU,45.0,-41.2,70,1853
281,AL031853,            UNNAMED,1853-09-10,1800,  , HU,46.2,-36.2,70,1853
282,AL041853,            UNNAMED,1853-09-08,0,  , HU,37.0,-53.0,100,1853
283,AL041853,            UNNAMED,1853-09-08,600,  , HU,38.0,-51.0,100,1853
284,AL041853,            UNNAMED,1853-09-08,1200,  , HU,39.0,-49.0,100,1853
285,AL041853,            UNNAMED,1853-09-08,1800,  , HU,40.0,-46.8,100,1853
286,AL041853,            UNNAMED,1853-09-09,0,  , HU,41.3,-44.0,100,1853
287,AL041853,            UNNAMED,1853-09-09,600,  , HU,42.5,-41.5,100,1853
288,AL041853,            UNNAMED,1853-09-09,1200,  , HU,43.4,-39.3,100,1853
289,AL041853,            UNNAMED,1853-09-09,1800,  , HU,44.5,-37.2,100,1853
290,AL041853,            UNNAMED,1853-09-10,0,  , HU,45.5,-34.7,100,1853
291,AL041853,            UNNAMED,1853-09-10,600,  , HU,46.3,-32.3,100,1853
292,AL041853,            UNNAMED,1853-09-10,1200,  , HU,47.0,-30.0,90,1853
293,AL041853,            UNNAMED,1853-09-10,1800,  , HU,48.0,-27.5,90,1853
294,AL051853,            UNNAMED,1853-09-21,1200,  , TS,20.0,-95.0,50,1853
295,AL061853,            UNNAMED,1853-09-26,0,  , TS,25.8,-62.0,50,1853
296,AL061853,            UNNAMED,1853-09-26,600,  , TS,27.4,-62.5,50,1853
297,AL061853,            UNNAMED,1853-09-26,1200,  , TS,29.0,-62.9,50,1853
298,AL061853,            UNNAMED,1853-09-26,1800,  , TS,30.6,-63.2,50,1853
299,AL061853,            UNNAMED,1853-09-27,0,  , TS,32.9,-62.6,60,1853
300,AL061853,            UNNAMED,1853-09-27,600,  , TS,34.8,-61.3,60,1853
301,AL061853,            UNNAMED,1853-09-27,1200,  , HU,36.0,-59.8,70,1853
302,AL061853,            UNNAMED,1853-09-27,1800,  , HU,36.7,-58.4,70,1853
303,AL061853,            UNNAMED,1853-09-28,0,  , HU,36.8,-57.4,70,1853
304,AL061853,            UNNAMED,1853-09-28,600,  , HU,36.3,-56.7,70,1853
305,AL061853,            UNNAMED,1853-09-28,1200,  , HU,35.5,-56.9,70,1853
306,AL061853,            UNNAMED,1853-09-28,1800,  , HU,35.5,-57.0,70,1853
307,AL061853,            UNNAMED,1853-09-29,0,  , HU,35.4,-57.2,70,1853
308,AL061853,            UNNAMED,1853-09-29,600,  , HU,35.3,-57.4,70,1853
309,AL061853,            UNNAMED,1853-09-29,1200,  , HU,35.3,-57.7,70,1853
310,AL061853,            UNNAMED,1853-09-29,1800,  , HU,35.4,-57.9,70,1853
311,AL061853,            UNNAMED,1853-09-30,0,  , HU,35.5,-58.1,70,1853
312,AL061853,            UNNAMED,1853-09-30,600,  , HU,35.5,-58.2,70,1853
313,AL061853,            UNNAMED,1853-09-30,1200,  , HU,35.8,-58.3,70,1853
314,AL061853,            UNNAMED,1853-09-30,1800,  , HU,36.3,-58.0,70,1853
315,AL061853,            UNNAMED,1853-10-01,0,  , HU,37.0,-57.5,70,1853
316,AL061853,            UNNAMED,1853-10-01,600,  , HU,38.0,-56.8,70,1853
317,AL071853,            UNNAMED,1853-09-28,1200,  , TS,15.0,-37.0,50,1853
318,AL081853,            UNNAMED,1853-10-19,0,  , HU,27.5,-78.5,70,1853
